Event_name,Event_start_year,Source,Source_URL
Bundibugyo ebolavirus_Uganda_2007,2007,Journal of Infectious Diseases,http://www.cdc.gov/vhf/ebola/pdf/Ref26_MacNeil_et_al_Filovirus_outbreak_detection_and_surveillance%20JInfectDis2011-204-S761.pdf
Marburg virus_Uganda_2007,2007,Journal of Infectious Diseases,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3203392/
Marburg virus_Uganda_2007,2007,Journal of Infectious Diseases,Dummy
Marburg virus_Uganda_2007,2007,WHO DON,http://www.who.int/csr/don/2007_08_03/en/
Marburg virus_Uganda_2007,2007,WHO DON,http://www.who.int/csr/don/2007_08_14/en/
Marburg virus_Uganda_2007,2007,WHO Weekly Epidemiological Record,http://www.who.int/wer/2007/wer8243.pdf
Marburg virus_Uganda_2007,2007,WHO Weekly Epidemiological Record,Dummy
Nipah virus_Bangladesh_2007a,2007,WHO SEARO,http://www.searo.who.int/entity/emerging_diseases/links/nipah_virus_outbreaks_sear/en/
Nipah virus_Bangladesh_2007b,2007,WHO SEARO,http://www.searo.who.int/entity/emerging_diseases/links/nipah_virus_outbreaks_sear/en/
Nipah virus_Bangladesh_2007c,2007,WHO SEARO,http://www.searo.who.int/entity/emerging_diseases/links/nipah_virus_outbreaks_sear/en/
Nipah virus_India_2007,2007,WHO SEARO,http://www.searo.who.int/entity/emerging_diseases/links/nipah_virus_outbreaks_sear/en/
Nipah virus_India_2007,2007,Emerging Infectious Diseases,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3321761/
Zaire ebolavirus_Democratic Republic of the Congo_2007,2007,WHO DON,http://www.who.int/csr/don/2007_09_11/en/
Zaire ebolavirus_Democratic Republic of the Congo_2007,2007,WHO DON,http://www.who.int/csr/don/2007_09_27/en/
Zaire ebolavirus_Democratic Republic of the Congo_2007,2007,WHO DON,http://www.who.int/csr/don/2007_10_03a/en/
Zaire ebolavirus_Democratic Republic of the Congo_2007,2007,eLife,http://elifesciences.org/content/4/e09015v1/supp-material1
Nipah virus_Bangladesh_2008a,2008,WHO SEARO,http://www.searo.who.int/entity/emerging_diseases/links/nipah_virus_outbreaks_sear/en/
Nipah virus_Bangladesh_2008b,2008,WHO SEARO,http://www.searo.who.int/entity/emerging_diseases/links/nipah_virus_outbreaks_sear/en/
Zaire ebolavirus_Democratic Republic of the Congo_2008,2008,eLife,http://elifesciences.org/content/4/e09015/DC1
Zaire ebolavirus_Democratic Republic of the Congo_2008,2008,WHO DON,http://www.who.int/csr/don/2008_12_26a/en/
Zaire ebolavirus_Democratic Republic of the Congo_2008,2008,WHO DON,http://www.who.int/csr/don/2009_01_02/en/
Zaire ebolavirus_Democratic Republic of the Congo_2008,2008,WHO DON,http://www.who.int/csr/don/2009_02_17/en/
Zaire ebolavirus_Democratic Republic of the Congo_2008,2008,WHO DON,dummy
Nipah virus_Bangladesh_2009a,2009,WHO SEARO,http://www.searo.who.int/entity/emerging_diseases/links/nipah_virus_outbreaks_sear/en/
Nipah virus_Bangladesh_2009b,2009,WHO SEARO,http://www.searo.who.int/entity/emerging_diseases/links/nipah_virus_outbreaks_sear/en/
Machupo virus_Bolivia_2010,2010,Current Opinion in Virology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4028408/
Nipah virus_Bangladesh_2010,2010,WHO SEARO,http://www.searo.who.int/entity/emerging_diseases/links/nipah_virus_outbreaks_sear/en/
Nipah virus_Bangladesh_2011,2011,WHO SEARO,http://www.searo.who.int/entity/emerging_diseases/links/nipah_virus_outbreaks_sear/en/
Sudan ebolavirus_Uganda_2011,2011,WHO DON,http://www.who.int/csr/don/2011_05_18/en/
Sudan ebolavirus_Uganda_2011,2011,Emerging Infectious Diseases,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3437705/
Bundibugyo ebolavirus_Democratic Republic of Congo_2012,2012,eLife,http://elifesciences.org/content/4/e09015/DC1
Bundibugyo ebolavirus_Democratic Republic of Congo_2012,2012,WHO DON,http://www.who.int/csr/don/2012_08_18/en/
Bundibugyo ebolavirus_Democratic Republic of Congo_2012,2012,WHO DON,http://www.who.int/csr/don/2012_08_21/en/
Bundibugyo ebolavirus_Democratic Republic of Congo_2012,2012,WHO DON,http://www.who.int/csr/don/2012_08_30/en/
Bundibugyo ebolavirus_Democratic Republic of Congo_2012,2012,WHO DON,http://www.who.int/csr/don/2012_09_05/en/
Bundibugyo ebolavirus_Democratic Republic of Congo_2012,2012,WHO DON,http://www.who.int/csr/don/2012_09_14/en/
Bundibugyo ebolavirus_Democratic Republic of Congo_2012,2012,WHO DON,http://www.who.int/csr/don/2012_09_18/en/
Bundibugyo ebolavirus_Democratic Republic of Congo_2012,2012,WHO DON,http://www.who.int/csr/don/2012_09_27/en/
Bundibugyo ebolavirus_Democratic Republic of Congo_2012,2012,WHO DON,http://www.who.int/csr/don/2012_10_08a/en/
Bundibugyo ebolavirus_Democratic Republic of Congo_2012,2012,WHO DON,http://www.who.int/csr/don/2012_10_26/en/
Bundibugyo ebolavirus_Democratic Republic of Congo_2012,2012,WHO DON,date filler
Marburg virus_Uganda_2012,2012,WHO DON,http://www.who.int/csr/don/2012_10_21/en/
Marburg virus_Uganda_2012,2012,WHO DON,http://www.who.int/csr/don/2012_10_22/en/
Marburg virus_Uganda_2012,2012,WHO DON,http://www.who.int/csr/don/2012_10_31/en/
Marburg virus_Uganda_2012,2012,WHO DON,http://www.who.int/csr/don/2012_11_23_update/en/
Marburg virus_Uganda_2012,2012,WHO DON,date filler
Marburg virus_Uganda_2012,2012,African Health Sciences,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3598306/
Marburg virus_Uganda_2012,2012,African Health Sciences,Dummy
Marburg virus_Uganda_2012,2012,Journal of Infectious Diseases,http://jid.oxfordjournals.org/content/212/suppl_2/S119.long
Marburg virus_Uganda_2012,2012,Journal of Infectious Diseases,Dummy
Nipah virus_Bangladesh_2012,2012,WHO SEARO,http://www.searo.who.int/entity/emerging_diseases/links/nipah_virus_outbreaks_sear/en/
Sudan ebolavirus_Uganda_2012a,2012,WHO DON,http://www.who.int/csr/don/2012_07_29/en/
Sudan ebolavirus_Uganda_2012a,2012,WHO DON,http://www.who.int/csr/don/2012_08_03/en/
Sudan ebolavirus_Uganda_2012a,2012,WHO DON,http://www.who.int/csr/don/2012_08_10/en/
Sudan ebolavirus_Uganda_2012a,2012,WHO DON,http://www.who.int/csr/don/2012_08_14/en/
Sudan ebolavirus_Uganda_2012a,2012,WHO DON,http://www.who.int/csr/don/2012_08_17/en/
Sudan ebolavirus_Uganda_2012a,2012,WHO DON,http://www.who.int/csr/don/2012_10_04/en/
Sudan ebolavirus_Uganda_2012b,2012,WHO DON,http://www.who.int/csr/don/2012_11_17/en/
Sudan ebolavirus_Uganda_2012b,2012,WHO DON,http://www.who.int/csr/don/2012_11_23_ebola/en/
Sudan ebolavirus_Uganda_2012b,2012,WHO DON,http://www.who.int/csr/don/2012_11_30_ebola/en/
Sudan ebolavirus_Uganda_2012b,2012,WHO DON,Date filler
Nipah virus_Bangladesh_2013,2013,"Bangladesh Institute of Epidemiology, Disease Control, and Research",http://www.iedcr.gov.bd/pdf/files/nipah/Nipah%20Infection_27.02.2014.pdf
Zaire ebolavirus_Guinea_2013,2013,International Journal of Infectious Diseases,http://www.ijidonline.com/article/S1201-9712(16)31138-9/pdf
Zaire ebolavirus_Guinea_2013,2013,International Journal of Infectious Diseases,Dummy
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (Retrospective),http://www.who.int/csr/don/09-october-2014-ebola/en/
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (Retrospective),http://www.who.int/csr/don/30-december-2014-ebola/en/
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (Retrospective),http://apps.who.int/gho/data/node.ebola-sitrep.quick-downloads?lang=en
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (Retrospective),http://www.nejm.org/doi/full/10.1056/NEJMoa1404505#t=article
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (Retrospective),dummy
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (Retrospective),http://apps.who.int/ebola/en/current-situation/ebola-situation-report-20-may-2015
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (Retrospective),http://www.who.int/csr/don/2014_04_14_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (Retrospective),http://apps.who.int/iris/bitstream/10665/141468/1/roadmapsitrep_12Nov2014_eng.pdf?ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (Retrospective),http://apps.who.int/iris/bitstream/10665/144032/1/roadmapsitrep_19Nov14_eng.pdf?ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (Retrospective),http://apps.who.int/iris/bitstream/10665/144498/1/roadmapsitrep_26Nov2014_eng.pdf?ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (Retrospective),http://www.who.int/csr/don/31-october-2014-ebola/en/
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (Retrospective),http://apps.who.int/iris/bitstream/10665/137376/1/roadmapsitrep_29Oct2014_eng.pdf?ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (Retrospective),http://www.who.int/csr/don/2014_04_10_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (Retrospective),http://www.who.int/csr/don/2014_04_05_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (Retrospective),http://www.who.int/csr/don/2014_04_17_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (Retrospective),http://apps.who.int/iris/bitstream/10665/137510/1/roadmapsitrep_5Nov14_eng.pdf?ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (Retrospective),http://www.ijidonline.com/article/S1201-9712(16)31138-9/pdf
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (Retrospective),http://www.who.int/csr/don/2014_08_30_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (Retrospective),http://apps.who.int/iris/bitstream/10665/137424/1/roadmapsitrep_31Oct2014_eng.pdf?ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (Retrospective),http://www.who.int/csr/don/01-october-2014-ebola/en/
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (Retrospective),http://apps.who.int/iris/bitstream/10665/136020/1/roadmapsitrep_8Oct2014_eng.pdf?ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (Retrospective),http://apps.who.int/iris/bitstream/10665/136508/1/roadmapsitrep15Oct2014.pdf?ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (Retrospective),http://apps.who.int/iris/bitstream/10665/137091/1/roadmapsitrep22Oct2014_eng.pdf?ua=1
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/09-october-2014-ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/30-december-2014-ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_05_28_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_06_04_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_06_06_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_06_10_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_06_18_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_06_22_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_06_24_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,Dummy
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_03_27_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_03_30_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_04_01_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_04_02_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_04_05_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_04_10_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_04_14_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_04_17_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_04_19_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_04_22_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_04_25_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_04_28_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_05_02_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_05_06_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_05_08_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_05_09_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_05_12_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_05_15_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_05_24_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_03_23_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_03_24_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_03_25_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_03_26_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_04_07_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_07_01_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_07_03_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_07_08_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_07_10_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_07_15_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_07_17_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_07_19_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_07_24_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_07_27_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_07_31_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_08_04_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_08_06_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_08_08_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_08_11_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_08_13_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_08_15_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_08_19_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_08_20_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_08_22_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_08_28_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_09_04_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_03_30_ebola_lbr/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/31-october-2014-ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/2014_08_30_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,WHO DON,http://www.who.int/csr/don/01-october-2014-ebola/en/
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://www.who.int/csr/don/09-october-2014-ebola/en/
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),date filler
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/iris/bitstream/10665/137424/1/roadmapsitrep_31Oct2014_eng.pdf?ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/iris/bitstream/10665/136508/1/roadmapsitrep15Oct2014.pdf?ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/iris/bitstream/10665/137091/1/roadmapsitrep22Oct2014_eng.pdf?ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/iris/bitstream/10665/137376/1/roadmapsitrep_29Oct2014_eng.pdf?ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/iris/bitstream/10665/137510/1/roadmapsitrep_5Nov14_eng.pdf?ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/iris/bitstream/10665/141468/1/roadmapsitrep_12Nov2014_eng.pdf?ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/iris/bitstream/10665/144032/1/roadmapsitrep_19Nov14_eng.pdf?ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/iris/bitstream/10665/144498/1/roadmapsitrep_26Nov2014_eng.pdf?ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/iris/bitstream/10665/144806/1/roadmapsitrep_3Dec2014_eng.pdf?ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://www.who.int/csr/don/30-december-2014-ebola/en/
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/iris/bitstream/10665/146763/1/roadmapsitrep_31Dec14_eng.pdf?ua=1+ACY-ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/iris/bitstream/10665/147112/1/roadmapsitrep_7Jan2015_eng.pdf?ua=1+ACY-ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/iris/bitstream/10665/148237/2/roadmapsitrep_14Jan2015_eng.pdf?ua=1+ACY-ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/iris/bitstream/10665/149314/1/roadmapsitrep_21Jan2015_eng.pdf?ua=1+ACY-ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/iris/bitstream/10665/150249/1/roadmapsitrep28Jan15_eng.pdf?ua=1+ACY-ua=1+ACY-ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/iris/bitstream/10665/151311/1/roadmapsitrep_4Feb15_eng.pdf?ua=1+ACY-ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/iris/bitstream/10665/152219/1/roadmapsitrep_11Feb15_eng.pdf?ua=1+ACY-ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/iris/bitstream/10665/152890/1/roadmapsitrep_18Feb15_eng.pdf?ua=1+ACY-ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/iris/bitstream/10665/153582/1/roadmapsitrep_25Feb15_eng.pdf?ua=1+ACY-ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/ebola/current-situation/ebola-situation-report-4-march-2015
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/ebola/current-situation/ebola-situation-report-21-october-2015
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/ebola/current-situation/ebola-situation-report-4-november-2015
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/ebola/current-situation/ebola-situation-report-18-november-2015
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://www.who.int/csr/don/2014_05_28_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://www.who.int/csr/don/2014_06_04_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://www.who.int/csr/don/2014_06_06_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://www.who.int/csr/don/2014_06_10_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://www.who.int/csr/don/2014_06_18_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://www.who.int/csr/don/2014_06_22_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://www.who.int/csr/don/2014_06_24_ebola/en/
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/iris/bitstream/10665/154189/2/roadmapsitrep_4Mar2015_eng.pdf?ua=1+ACY-ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/iris/bitstream/10665/155082/1/roadmapsitrep_11March2015_eng.pdf?ua=1+ACY-ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/iris/bitstream/10665/156273/1/roadmapsitrep_18Mar2015_eng.pdf?ua=1+ACY-ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/iris/bitstream/10665/160376/1/roadmapsitrep_1Apr2015_eng.pdf?ua=1+ACY-ua=1
Zaire ebolavirus_Guinea_2013,2013,Metabiota Best (NRT),http://apps.who.int/iris/bitstream/10665/161976/1/roadmapsitrep_15Apr2015_eng.pdf?ua=1+ACY-ua=1
